,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
25,1,800,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10000.0,3.0,10004.0,1.0,10005.0,24.0,9998.0,2.0
26,1,800,KELP,2032.0,25.0,,,,,2033.0,3.0,2035.0,25.0,,,2032.5,0.0
27,1,900,SQUID_INK,1840.0,21.0,,,,,1843.0,21.0,,,,,1841.5,0.0
28,1,900,KELP,2031.0,21.0,,,,,2035.0,21.0,,,,,2033.0,0.0
29,1,900,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,9998.0,11.0,10004.0,1.0,10005.0,20.0,9997.0,2.0
30,1,1000,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,24.0
31,1,1000,KELP,2032.0,31.0,,,,,2035.0,31.0,,,,,2033.5,0.0
32,1,1000,SQUID_INK,1841.0,31.0,,,,,1844.0,31.0,,,,,1842.5,0.0
33,1,1100,SQUID_INK,1840.0,22.0,,,,,1843.0,22.0,,,,,1841.5,0.0
34,1,1100,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.0
35,1,1100,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10002.0,6.0,10004.0,1.0,10005.0,21.0,9999.0,24.0
36,1,1200,SQUID_INK,1839.0,22.0,,,,,1842.0,23.0,,,,,1840.5,0.0
37,1,1200,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,24.0
38,1,1200,KELP,2031.0,23.0,,,,,2032.0,1.0,2035.0,23.0,,,2031.5,0.0
39,1,1300,SQUID_INK,1840.0,25.0,,,,,1843.0,25.0,,,,,1841.5,0.0
40,1,1300,KELP,2031.0,25.0,,,,,2035.0,25.0,,,,,2033.0,0.0
41,1,1300,RAINFOREST_RESIN,10002.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,24.0
42,1,1400,RAINFOREST_RESIN,9995.0,23.0,,,,,10000.0,6.0,10005.0,23.0,,,9997.5,26.0
43,1,1400,KELP,2031.0,23.0,,,,,2033.0,6.0,2035.0,23.0,,,2032.0,0.0
44,1,1400,SQUID_INK,1841.0,23.0,,,,,1842.0,6.0,1844.0,23.0,,,1841.5,0.0
45,1,1500,SQUID_INK,1844.0,1.0,1842.0,21.0,,,1845.0,21.0,,,,,1844.5,0.0
46,1,1500,KELP,2034.0,1.0,2032.0,1.0,2031.0,20.0,2035.0,21.0,,,,,2034.5,0.0
47,1,1500,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,9998.0,4.0,10004.0,1.0,10005.0,20.0,9997.0,26.0
48,1,1600,SQUID_INK,1844.0,2.0,1843.0,28.0,,,1847.0,30.0,,,,,1845.5,0.0
49,1,1600,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,34.0
50,1,1600,KELP,2032.0,30.0,,,,,2035.0,30.0,,,,,2033.5,0.6927490234375
51,1,1700,SQUID_INK,1841.0,28.0,,,,,1843.0,8.0,1844.0,28.0,,,1842.0,0.0
52,1,1700,KELP,2032.0,28.0,,,,,2034.0,8.0,2035.0,28.0,,,2033.0,0.6727294921875
53,1,1700,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,34.0
54,1,1800,RAINFOREST_RESIN,10000.0,4.0,9995.0,23.0,,,10002.0,10.0,10005.0,23.0,,,10001.0,34.0
55,1,1800,KELP,2033.0,4.0,2032.0,23.0,,,2035.0,23.0,,,,,2034.0,0.7742919921875
56,1,1800,SQUID_INK,1843.0,4.0,1841.0,23.0,,,1845.0,23.0,,,,,1844.0,0.0
57,1,1900,KELP,2032.0,31.0,,,,,2035.0,32.0,,,,,2033.5,0.7242431640625
58,1,1900,SQUID_INK,1844.0,32.0,,,,,1845.0,1.0,1847.0,2.0,1848.0,30.0,1844.5,0.0
59,1,1900,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,34.0
60,1,2000,KELP,2032.0,23.0,,,,,2035.0,23.0,,,,,2033.5,0.7032470703125
61,1,2000,SQUID_INK,1846.0,23.0,,,,,1849.0,23.0,,,,,1847.5,0.0
62,1,2000,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,34.0
63,1,2100,SQUID_INK,1845.0,28.0,,,,,1847.0,5.0,1848.0,2.0,1849.0,26.0,1846.0,0.0
64,1,2100,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,34.0
65,1,2100,KELP,2032.0,2.0,2031.0,26.0,,,2034.0,5.0,2035.0,28.0,,,2033.0,0.7947998046875
66,1,2200,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,9998.0,4.0,10004.0,1.0,10005.0,20.0,9997.0,34.0
67,1,2200,KELP,2032.0,25.0,,,,,2035.0,21.0,,,,,2033.5,0.763916015625
68,1,2200,SQUID_INK,1846.0,25.0,,,,,1849.0,21.0,,,,,1847.5,0.0
69,1,2300,KELP,2032.0,7.0,2031.0,22.0,,,2035.0,24.0,,,,,2033.5,0.7835693359375
70,1,2300,SQUID_INK,1848.0,7.0,1847.0,22.0,,,1851.0,24.0,,,,,1849.5,0.0
71,1,2300,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,42.0
72,1,2400,KELP,2031.0,22.0,,,,,2035.0,22.0,,,,,2033.0,0.884765625
73,1,2400,SQUID_INK,1846.0,22.0,,,,,1849.0,22.0,,,,,1847.5,0.0
74,1,2400,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,42.0
75,1,2500,SQUID_INK,1847.0,2.0,1846.0,21.0,,,1850.0,23.0,,,,,1848.5,0.0
76,1,2500,RAINFOREST_RESIN,9998.0,3.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,42.0
77,1,2500,KELP,2032.0,2.0,2031.0,21.0,,,2035.0,23.0,,,,,2033.5,0.8038330078125
78,1,2600,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,42.0
79,1,2600,KELP,2032.0,1.0,2031.0,29.0,,,2035.0,30.0,,,,,2033.5,0.87451171875
80,1,2600,SQUID_INK,1849.0,30.0,,,,,1852.0,30.0,,,,,1850.5,0.0
81,1,2700,KELP,2032.0,9.0,2031.0,21.0,,,2035.0,23.0,,,,,2033.5,0.7919921875
82,1,2700,SQUID_INK,1848.0,30.0,,,,,1851.0,23.0,,,,,1849.5,0.0
83,1,2700,RAINFOREST_RESIN,9998.0,7.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10001.0,44.0
84,1,2800,KELP,2031.0,27.0,,,,,2035.0,27.0,,,,,2033.0,0.88330078125
85,1,2800,SQUID_INK,1849.0,27.0,,,,,1852.0,27.0,,,,,1850.5,0.0
86,1,2800,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,44.0
87,1,2900,SQUID_INK,1848.0,22.0,,,,,1851.0,22.0,,,,,1849.5,0.0
88,1,2900,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,44.0
89,1,2900,KELP,2031.0,22.0,,,,,2035.0,22.0,,,,,2033.0,0.8934326171875
90,1,3000,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,44.0
91,1,3000,KELP,2034.0,1.0,2032.0,6.0,2031.0,29.0,2035.0,30.0,,,,,2034.5,0.8326416015625
92,1,3000,SQUID_INK,1850.0,1.0,1848.0,35.0,,,1851.0,30.0,,,,,1850.5,0.0
93,1,3100,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,0.6920166015625
94,1,3100,SQUID_INK,1848.0,28.0,,,,,1851.0,28.0,,,,,1849.5,0.0
95,1,3100,RAINFOREST_RESIN,9998.0,5.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,44.0
96,1,3200,KELP,2032.0,24.0,,,,,2033.0,5.0,2035.0,24.0,,,2032.5,0.6922607421875
97,1,3200,SQUID_INK,1848.0,24.0,,,,,1849.0,5.0,1851.0,24.0,,,1848.5,0.0
98,1,3200,RAINFOREST_RESIN,10002.0,2.0,9995.0,24.0,,,10005.0,24.0,,,,,10003.5,44.0
99,1,3300,SQUID_INK,1849.0,25.0,,,,,1852.0,25.0,,,,,1850.5,0.0
100,1,3300,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,48.0
101,1,3300,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,0.6922607421875
102,1,3400,RAINFOREST_RESIN,9998.0,10.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10001.0,50.0
103,1,3400,KELP,2032.0,29.0,,,,,2035.0,29.0,,,,,2033.5,0.276611328125
104,1,3400,SQUID_INK,1849.0,2.0,1848.0,27.0,,,1852.0,29.0,,,,,1850.5,0.0
105,1,3500,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,0.3748779296875
106,1,3500,SQUID_INK,1850.0,26.0,,,,,1853.0,26.0,,,,,1851.5,0.0
107,1,3500,RAINFOREST_RESIN,9995.0,26.0,,,,,10002.0,10.0,10005.0,26.0,,,9998.5,50.0
108,1,3600,KELP,2032.0,27.0,,,,,2035.0,27.0,,,,,2033.5,0.4158935546875
109,1,3600,SQUID_INK,1850.0,27.0,,,,,1853.0,27.0,,,,,1851.5,0.0
110,1,3600,RAINFOREST_RESIN,9995.0,27.0,,,,,10002.0,8.0,10005.0,27.0,,,9998.5,50.0
111,1,3700,SQUID_INK,1851.0,25.0,,,,,1854.0,25.0,,,,,1852.5,0.0
112,1,3700,RAINFOREST_RESIN,9998.0,3.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,50.0
113,1,3700,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,0.344970703125
114,1,3800,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,50.0
115,1,3800,KELP,2032.0,24.0,,,,,2034.0,7.0,2035.0,24.0,,,2033.0,0.284423828125
116,1,3800,SQUID_INK,1853.0,24.0,,,,,1854.0,7.0,1856.0,24.0,,,1853.5,0.0
117,1,3900,KELP,2032.0,27.0,,,,,2035.0,26.0,,,,,2033.5,0.3348388671875
118,1,3900,SQUID_INK,1852.0,27.0,,,,,1855.0,26.0,,,,,1853.5,0.0
119,1,3900,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,50.0
120,1,4000,KELP,2032.0,30.0,,,,,2035.0,31.0,,,,,2033.5,0.26416015625
121,1,4000,SQUID_INK,1854.0,30.0,,,,,1857.0,31.0,,,,,1855.5,0.0
122,1,4000,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10003.0,50.0
123,1,4100,RAINFOREST_RESIN,10000.0,5.0,9996.0,2.0,9995.0,22.0,10002.0,4.0,10004.0,2.0,10005.0,22.0,10001.0,52.0
124,1,4100,SQUID_INK,1855.0,5.0,1854.0,2.0,1853.0,22.0,1857.0,24.0,,,,,1856.0,0.0
125,1,4100,KELP,2033.0,5.0,2032.0,24.0,,,2035.0,24.0,,,,,2034.0,0.4256591796875
126,1,4200,RAINFOREST_RESIN,10002.0,5.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10003.0,52.0
127,1,4200,KELP,2032.0,29.0,,,,,2034.0,7.0,2035.0,29.0,,,2033.0,0.517578125
128,1,4200,SQUID_INK,1854.0,29.0,,,,,1856.0,7.0,1857.0,29.0,,,1855.0,0.0
129,1,4300,KELP,2032.0,24.0,,,,,2035.0,26.0,,,,,2033.5,0.4874267578125
130,1,4300,RAINFOREST_RESIN,9995.0,26.0,,,,,10002.0,8.0,10005.0,26.0,,,9998.5,62.0
131,1,4300,SQUID_INK,1854.0,24.0,,,,,1857.0,26.0,,,,,1855.5,0.0
132,1,4400,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,0.4571533203125
133,1,4400,SQUID_INK,1853.0,28.0,,,,,1856.0,28.0,,,,,1854.5,0.0
134,1,4400,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,62.0
135,1,4500,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,62.0
136,1,4500,SQUID_INK,1853.0,26.0,,,,,1854.0,8.0,1856.0,26.0,,,1853.5,0.0
137,1,4500,KELP,2032.0,26.0,,,,,2034.0,8.0,2035.0,26.0,,,2033.0,0.467041015625
138,1,4600,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,62.0
139,1,4600,KELP,2032.0,21.0,,,,,2034.0,3.0,2035.0,21.0,,,2033.0,0.4454345703125
140,1,4600,SQUID_INK,1857.0,21.0,,,,,1858.0,3.0,1860.0,21.0,,,1857.5,0.0
141,1,4700,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,0.404541015625
142,1,4700,RAINFOREST_RESIN,9998.0,5.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,62.0
143,1,4700,SQUID_INK,1855.0,26.0,,,,,1858.0,26.0,,,,,1856.5,0.0
144,1,4800,KELP,2034.0,1.0,2032.0,30.0,,,2035.0,23.0,,,,,2034.5,0.4146728515625
145,1,4800,SQUID_INK,1861.0,1.0,1860.0,7.0,1859.0,23.0,1863.0,23.0,,,,,1862.0,0.0
146,1,4800,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,62.0
147,1,4900,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,62.0
148,1,4900,SQUID_INK,1857.0,24.0,,,,,1859.0,6.0,1860.0,2.0,1861.0,22.0,1858.0,0.0
149,1,4900,KELP,2032.0,24.0,,,,,2034.0,6.0,2035.0,24.0,,,2033.0,0.3843994140625
150,1,5000,RAINFOREST_RESIN,9998.0,9.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,62.0
151,1,5000,KELP,2032.0,36.0,,,,,2035.0,31.0,,,,,2033.5,0.384765625
152,1,5000,SQUID_INK,1860.0,6.0,1859.0,30.0,,,1863.0,31.0,,,,,1861.5,0.0
153,1,5100,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,0.385009765625
154,1,5100,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,62.0
155,1,5100,SQUID_INK,1859.0,26.0,,,,,1862.0,26.0,,,,,1860.5,0.0
156,1,5200,SQUID_INK,1859.0,11.0,1858.0,25.0,,,1861.0,25.0,,,,,1860.0,0.0
157,1,5200,KELP,2033.0,5.0,2032.0,31.0,,,2035.0,25.0,,,,,2034.0,0.385009765625
158,1,5200,RAINFOREST_RESIN,10000.0,5.0,9998.0,7.0,9996.0,2.0,10004.0,2.0,10005.0,23.0,,,10002.0,62.0
159,1,5300,RAINFOREST_RESIN,9995.0,22.0,,,,,9998.0,12.0,10005.0,22.0,,,9996.5,62.0
160,1,5300,SQUID_INK,1857.0,22.0,,,,,1860.0,22.0,,,,,1858.5,0.0
161,1,5300,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.37451171875
162,1,5400,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,86.0
163,1,5400,SQUID_INK,1857.0,30.0,,,,,1860.0,30.0,,,,,1858.5,0.0
164,1,5400,KELP,2032.0,30.0,,,,,2035.0,30.0,,,,,2033.5,0.3336181640625
165,1,5500,KELP,2032.0,21.0,,,,,2035.0,29.0,,,,,2033.5,0.426025390625
166,1,5500,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,86.0
167,1,5500,SQUID_INK,1858.0,29.0,,,,,1859.0,8.0,1862.0,29.0,,,1858.5,0.0
168,1,5600,SQUID_INK,1859.0,25.0,,,,,1862.0,25.0,,,,,1860.5,0.0
169,1,5600,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,0.3953857421875
170,1,5600,RAINFOREST_RESIN,9998.0,2.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,86.0
171,1,5700,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,86.0
172,1,5700,SQUID_INK,1859.0,4.0,1858.0,30.0,,,1862.0,31.0,,,,,1860.5,0.0
173,1,5700,KELP,2032.0,34.0,,,,,2035.0,31.0,,,,,2033.5,0.324951171875
174,1,5800,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,86.0
175,1,5800,SQUID_INK,1858.0,30.0,,,,,1861.0,30.0,,,,,1859.5,0.0
176,1,5800,KELP,2032.0,30.0,,,,,2035.0,30.0,,,,,2033.5,0.35595703125
177,1,5900,KELP,2032.0,23.0,,,,,2035.0,23.0,,,,,2033.5,0.335205078125
178,1,5900,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,86.0
179,1,5900,SQUID_INK,1857.0,23.0,,,,,1860.0,23.0,,,,,1858.5,0.0
180,1,6000,SQUID_INK,1859.0,30.0,,,,,1862.0,30.0,,,,,1860.5,0.0
181,1,6000,KELP,2032.0,30.0,,,,,2035.0,30.0,,,,,2033.5,0.274658203125
182,1,6000,RAINFOREST_RESIN,9995.0,30.0,,,,,10002.0,10.0,10005.0,30.0,,,9998.5,86.0
183,1,6100,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,86.0
184,1,6100,SQUID_INK,1859.0,25.0,,,,,1862.0,25.0,,,,,1860.5,0.0
185,1,6100,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,0.4979248046875
186,1,6200,RAINFOREST_RESIN,9998.0,3.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,86.0
187,1,6200,SQUID_INK,1861.0,1.0,1859.0,30.0,,,1862.0,30.0,,,,,1861.5,0.0
188,1,6200,KELP,2034.0,1.0,2032.0,30.0,,,2035.0,30.0,,,,,2034.5,0.3759765625
189,1,6300,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.33544921875
190,1,6300,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,86.0
191,1,6300,SQUID_INK,1859.0,22.0,,,,,1862.0,22.0,,,,,1860.5,0.0
192,1,6400,SQUID_INK,1858.0,24.0,,,,,1862.0,24.0,,,,,1860.0,0.0
193,1,6400,KELP,2032.0,24.0,,,,,2035.0,24.0,,,,,2033.5,0.3563232421875
194,1,6400,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10002.0,6.0,10004.0,1.0,10005.0,23.0,9999.0,86.0
195,1,6500,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,86.0
196,1,6500,SQUID_INK,1859.0,22.0,,,,,1862.0,22.0,,,,,1860.5,0.0
197,1,6500,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.3563232421875
198,1,6600,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,86.0
199,1,6600,SQUID_INK,1860.0,22.0,,,,,1863.0,29.0,,,,,1861.5,0.0
200,1,6600,KELP,2032.0,22.0,,,,,2035.0,29.0,,,,,2033.5,0.2452392578125
201,1,6700,KELP,2032.0,31.0,,,,,2034.0,7.0,2035.0,1.0,2036.0,30.0,2033.0,0.202392578125
202,1,6700,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,86.0
203,1,6700,SQUID_INK,1859.0,31.0,,,,,1861.0,7.0,1862.0,31.0,,,1860.0,0.0
204,1,6800,SQUID_INK,1860.0,4.0,1859.0,31.0,,,1862.0,2.0,1863.0,29.0,,,1861.0,0.0
205,1,6800,KELP,2033.0,4.0,2032.0,31.0,,,2035.0,31.0,,,,,2034.0,0.2838134765625
206,1,6800,RAINFOREST_RESIN,10000.0,5.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10002.0,86.0
207,1,6900,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,86.0
208,1,6900,SQUID_INK,1860.0,29.0,,,,,1862.0,3.0,1863.0,29.0,,,1861.0,0.0
209,1,6900,KELP,2032.0,29.0,,,,,2034.0,3.0,2035.0,29.0,,,2033.0,0.275146484375
210,1,7000,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,86.0
211,1,7000,SQUID_INK,1860.0,7.0,1859.0,31.0,,,1863.0,31.0,,,,,1861.5,0.0
212,1,7000,KELP,2032.0,38.0,,,,,2035.0,31.0,,,,,2033.5,0.2757568359375
213,1,7100,KELP,2032.0,31.0,,,,,2035.0,31.0,,,,,2033.5,0.247314453125
214,1,7100,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,9998.0,5.0,10002.0,7.0,10004.0,1.0,9997.0,86.0
215,1,7100,SQUID_INK,1860.0,31.0,,,,,1863.0,31.0,,,,,1861.5,0.0
216,1,7200,SQUID_INK,1859.0,29.0,,,,,1862.0,23.0,,,,,1860.5,0.0
217,1,7200,KELP,2032.0,29.0,,,,,2035.0,23.0,,,,,2033.5,0.2784423828125
218,1,7200,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10002.0,1.0,10004.0,1.0,10005.0,22.0,9999.0,96.0
219,1,7300,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,96.0
220,1,7300,SQUID_INK,1858.0,26.0,,,,,1861.0,26.0,,,,,1859.5,0.0
221,1,7300,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,0.2283935546875
222,1,7400,RAINFOREST_RESIN,10002.0,1.0,9995.0,22.0,,,10005.0,22.0,,,,,10003.5,96.0
223,1,7400,SQUID_INK,1859.0,22.0,,,,,1862.0,22.0,,,,,1860.5,0.0
224,1,7400,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.2691650390625
225,1,7500,KELP,2032.0,29.0,,,,,2034.0,3.0,2035.0,29.0,,,2033.0,0.3394775390625
226,1,7500,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,98.0
227,1,7500,SQUID_INK,1858.0,29.0,,,,,1860.0,3.0,1862.0,29.0,,,1859.0,0.0
228,1,7600,SQUID_INK,1859.0,27.0,,,,,1862.0,27.0,,,,,1860.5,0.0
229,1,7600,KELP,2032.0,27.0,,,,,2035.0,27.0,,,,,2033.5,0.2890625
230,1,7600,RAINFOREST_RESIN,10002.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,98.0
231,1,7700,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10002.0,5.0,10004.0,1.0,10005.0,25.0,9999.0,100.0
232,1,7700,SQUID_INK,1858.0,26.0,,,,,1861.0,1.0,1862.0,25.0,,,1859.5,0.0
233,1,7700,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,0.289306640625
234,1,7800,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,100.0
235,1,7800,SQUID_INK,1859.0,1.0,1858.0,23.0,,,1861.0,23.0,,,,,1860.0,0.0
236,1,7800,KELP,2032.0,24.0,,,,,2035.0,23.0,,,,,2033.5,0.27001953125
237,1,7900,KELP,2032.0,24.0,,,,,2035.0,24.0,,,,,2033.5,0.3101806640625
